Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2000-11-01,31.375,33.1875,30.375,32.8125,62692100,54072942.79697209,46624359.26202852,-0.0492424242424242,33.6921875,36.56642832792065,36.71667137921067,38.77961245852079,-1.3700356542504366,-1.3436090624257262,-0.02642659182471041,36.71378431065878,30.67059068934122,15.09433962264151,23.62119013062407,-0.005109612309603591,-0.008160527873054272,-4.92424242424242,-6.517690875232773,0.8032128514056325,-24.906507105459987,32.17289596001289,12.62400111116927,31.950876253926502,2.733966730105977,0.10660134993258849,-6.517690875232775,-84.90566037735849,SELL
2000-11-02,29.5625,32.5,27.25,32.4375,149767500,55025127.44575844,50669188.310576424,-0.05776892430278879,33.4625,36.291764471923756,36.64548559434291,34.89753371256519,-1.5882417779619615,-1.3925356055329734,-0.19570617242898813,36.99137524946899,29.933624750531006,23.71794871794872,25.757942267376205,-0.0071746833681598735,-0.012885137056838511,-5.776892430278879,-18.72852233676976,-6.150793650793651,-28.657616892911008,33.63841868761636,10.99925338346586,35.49959747803378,2.9136833922412646,-0.06693922146074685,-18.72852233676976,-76.28205128205128,SELL
2000-11-03,30.3125,31.75,29.5,31.5,65017500,55124554.03833795,51231867.20035774,0.025369978858351017,33.2875,36.057283512240474,36.582470812309644,37.677709236791166,-1.6812723104657223,-1.4502829465195233,-0.23098936394619907,37.08054245331246,29.494457546687546,32.666666666666664,23.826318335752273,-0.005898422104375133,-0.009241792683963319,2.5369978858351017,-14.00709219858156,-14.912280701754387,-28.413284132841333,34.999261220391006,10.38251714293458,33.50910889433706,2.8662774356526026,0.09764679211700099,-14.00709219858156,-67.33333333333333,SELL
2000-11-06,27.9375,31.0,27.5,30.6875,75551500,55327807.23198634,52185578.29053979,-0.07835051546391758,33.015625,35.73886062940751,36.49645120223691,32.88809509182727,-1.9244583708550955,-1.5451180313866377,-0.3793403394684578,37.49894111145836,28.532308888541642,7.333333333333333,21.239316239316214,-0.008739680667494445,-0.015823575805863722,-7.8350515463917585,-17.98165137614679,-19.168173598553352,-33.97341211225997,36.63111875607569,9.491021116817976,35.53842340022583,2.911543333105988,-0.08104828988822643,-17.98165137614679,-92.66666666666667,SELL
2000-11-07,26.5625,28.4375,26.5,28.375,58951000,55363858.9013198,52450888.94581274,-0.04921700223713643,32.728125,35.3790033498229,36.39760591664252,30.472892919800714,-2.202744220210249,-1.6766432691513602,-0.526100951058889,38.05869025959874,27.39755974040126,0.6172839506172839,13.539094650205735,-0.010327026611401974,-0.0190039021326516,-4.921700223713643,-25.82897033158813,-21.15027829313544,-38.76080691642652,38.313290838868966,9.028845199342152,36.32118822288224,2.841968809312703,-0.0933514992321099,-25.82897033158813,-99.38271604938272,SELL
2000-11-08,24.8125,27.5,24.5,27.375,63040000,55440238.414739504,52866148.202839695,-0.0658823529411765,32.4125,34.964630669437696,36.28233123090479,27.68614728263269,-2.535273085429125,-1.8483692324069132,-0.686903853022212,38.78787408603142,26.037125913968584,2.577319587628866,3.5093122905264704,-0.012505666859628426,-0.023468516495368255,-6.58823529411765,-27.81818181818182,-26.070763500931093,-43.44729344729345,40.178608327063735,8.35075951410436,38.60019889258799,2.8532567515046527,-0.11152768218978105,-27.81818181818182,-97.42268041237114,SELL
2000-11-09,27.1875,27.375,24.0625,24.6875,67280700,55558053.952901304,53431424.74390481,0.09571788413098248,32.196875,34.65964515298916,36.19183539776146,36.211914324706285,-2.577450708202555,-1.9941855275660418,-0.5832651806365132,38.98081440727493,25.41293559272507,24.875621890547265,9.35674180959778,-0.008261606036467214,-0.01211743072143009,9.571788413098247,-20.18348623853211,-25.257731958762886,-38.385269121813025,41.97295577875709,7.666141219914685,36.518439278023834,2.886059840682892,0.12120016122453248,-20.18348623853211,-75.12437810945273,SELL
2000-11-10,25.4375,26.9375,24.875,26.4375,54609400,55548614.61008637,53477619.851986974,-0.06436781609195408,31.6875,34.29799240189155,36.08482708534592,33.11391310537144,-2.720724336207919,-2.1394932892944176,-0.5812310469135014,38.90373261528434,24.471267384715663,10.945273631840797,12.799405036672285,-0.010461849568054935,-0.017093657899575232,-6.436781609195408,-25.59414990859232,-27.836879432624116,-44.054982817869416,43.639135555329496,7.221065073080569,34.398274024605854,2.845091280634114,0.0556985866177244,-25.59414990859232,-89.05472636815921,SELL
2000-11-13,24.75,25.875,23.5,25.125,61652800,55609352.77317009,53798215.15190905,-0.027027027027026973,31.196875,33.92356132730757,35.972042736238,31.95721927288126,-2.856813653463316,-2.2829573621281973,-0.5738562913351188,38.9074362593513,23.486313740648697,9.523809523809524,15.11490168206584,-0.011111464370367564,-0.018039693054570635,-2.7027027027026973,-21.739130434782606,-27.3394495412844,-46.558704453441294,45.38954705919242,6.785355910581465,35.81601836457432,2.8115133320173915,0.07108477799997069,-21.73913043478261,-90.47619047619048,SELL
2000-11-14,28.375,28.5,26.5,27.375,77494300,55827113.442093775,54727473.381245956,0.1464646464646464,30.93125,33.705970687020994,35.896450271200806,43.21951668282052,-2.6417062677977334,-2.3547071432621047,-0.2869991245356287,38.646569262077755,23.215930737922246,39.39393939393939,19.954340849863215,-0.0049320090435042725,-0.002372613100359487,14.64646464646464,-14.015151515151514,-20.767888307155324,-37.68016472203157,45.28225429643658,12.6676595955504,32.48323527544014,2.8785480940161494,0.3300357332321601,-14.015151515151514,-60.60606060606061,SELL
2000-11-15,28.875,29.4375,27.703125,28.8125,50649700,55775596.89043115,54567560.69962847,0.017621145374449254,30.696875,33.51652085615743,35.82658509437294,44.58203450828708,-2.4031838856631857,-2.3644024917423208,-0.03878139392086499,38.360257150646056,23.03349284935394,45.98930481283423,31.635684576861024,-0.004047571615349232,-0.0004684456265681785,1.7621145374449254,-7.968127490039844,-16.000000000000004,-35.29411764705882,44.642331198670085,14.500851048098632,31.04440519523694,2.7968214444435673,0.3780431229018407,-7.968127490039841,-54.01069518716577,SELL
2000-11-16,27.375,29.8125,27.25,28.75,37986600,55598591.94624776,53917326.94670187,-0.051948051948051965,30.246875,33.275676901013995,35.742489720299574,41.37442825615439,-2.308578784154207,-2.3532377502246984,0.044658966070491246,37.555111498888266,22.938638501111733,34.44444444444444,39.942562883739335,-0.00592602182447483,-0.0053712652762333,-5.1948051948051965,-7.3995771670190225,-19.633027522935777,-39.95887594242632,44.1692589893476,13.546141242544099,30.164709626309094,2.780084198411884,0.29841364053128455,-7.399577167019028,-65.55555555555556,SELL
2000-11-17,28.8125,29.25,25.25,26.9375,59636000,55638765.16071296,54141588.6350665,0.05251141552511407,29.925,33.10065035587619,35.673534598704556,45.42673561164603,-2.093477023323473,-2.301285604844453,0.20780858152098025,36.86311934172355,22.986880658276455,47.22222222222222,42.55199049316695,-0.00363435761468703,0.0001413709905616874,5.251141552511407,-4.948453608247427,-15.722120658135285,-33.42960288808664,44.22748253124412,12.1962885338305,32.14126663687359,2.8672210413824635,0.41774421421157093,-4.948453608247423,-52.77777777777778,SELL
2000-11-20,24.75,25.875,24.0,24.3125,89778400,55978463.01981034,55539110.64937762,-0.14099783080260309,29.459375,32.77317387133203,35.56484271215028,37.531254906461946,-2.225166788788588,-2.28606184163328,0.0608950528446921,36.477827535056456,22.440922464943547,12.903225806451612,31.5232974910394,-0.009021160484801385,-0.013300457751644481,-14.099783080260309,-11.409395973154357,-21.739130434782606,-40.674157303370784,44.557875927183595,10.801665193730141,31.436053920024065,3.006169538426573,0.15578474900862468,-11.409395973154362,-87.09677419354838,SELL
2000-11-21,23.875,25.625,23.5,24.8125,58647400,56005019.606677905,55661004.349402025,-0.03535353535353536,28.8625,32.42422587637783,35.44852586924332,36.07681880846592,-2.3727850746796157,-2.303406488242547,-0.06937858643706862,35.632038000250844,22.092961999749154,4.166666666666667,21.43070489844681,-0.010053802636516443,-0.01540075085658647,-3.535353535353536,-10.11764705882353,-27.65151515151515,-39.84251968503937,44.97207987989093,10.244610831469828,31.02829924290189,2.943228857110389,0.12205197527253017,-10.117647058823529,-95.83333333333333,SELL
2000-11-22,22.3125,24.0625,22.0625,23.625,53315300,55978256.22750698,55569015.94354313,-0.06544502617801051,28.259375,32.02768760671596,35.31781914417623,33.57468697802145,-2.586044015765985,-2.359933993747235,-0.2261100220187502,35.10990261606134,21.40884738393866,2.5806451612903225,6.550179211469512,-0.012226007481280915,-0.02016687231576971,-6.544502617801051,-10.075566750629728,-28.88446215139442,-45.45454545454546,45.65254797985381,9.735713250699934,33.05734529840117,2.8758553673167895,0.05467919009249008,-10.075566750629724,-97.41935483870968,SELL
2000-11-24,24.125,24.25,23.125,23.3125,22443900,55644581.04116362,54269991.788894385,0.08123249299719881,27.7625,31.71777828880553,35.2064478094083,38.87098060252626,-2.5790697500556945,-2.403761145008927,-0.1753086050467676,34.273952461463004,21.251047538536994,23.076923076923077,9.94141163496,-0.00856096824683073,-0.010509789905010804,8.12324929971988,-11.264367816091958,-18.393234672304438,-43.19352465047829,46.156574989684216,9.732841073003232,31.428588659725452,2.8088299839370188,0.21342828057204027,-11.264367816091953,-76.92307692307692,SELL
2000-11-27,23.125,25.8125,22.875,25.4375,45665200,55545283.71737096,53932548.97364362,-0.041450777202072575,27.209375,31.380806591205314,35.08623439836941,37.11277932230095,-2.6239865532734896,-2.4478062266618394,-0.17618032661165017,33.287846906958364,21.130903093041642,13.709677419354838,13.12241521918939,-0.009850764676448057,-0.013456550599969069,-4.145077720207258,-9.090909090909093,-23.71134020618557,-40.94173982442138,45.59742531105925,12.968642606567673,29.08850954112684,2.8180206993700887,0.15530149715747374,-9.090909090909092,-86.29032258064517,SELL
2000-11-28,22.65625,23.8125,22.25,23.5,43075300,55421204.27739712,53506774.504088975,-0.020270270270270285,26.7609375,31.038667117040397,34.96255296156971,36.284288558082615,-2.6666679625948575,-2.491578573848443,-0.17508938874641444,32.79092270962425,20.730952290375754,7.661290322580645,14.815963606286166,-0.01025937273895089,-0.014105476282854898,-2.0270270270270285,-8.459595959595955,-18.903803131991047,-40.74376787903555,45.24994245068175,12.438139513643268,29.534861531266177,2.7283406494150824,0.15080175401151966,-8.45959595959596,-92.33870967741936,SELL
2000-11-29,22.875,23.625,21.8125,23.1875,75409600,55620093.78707476,54365708.83726196,0.009655172413793212,26.2546875,30.71852330852901,34.842278802748126,36.99118688767369,-2.652268292261514,-2.5237165175310574,-0.12855177473045654,31.756118048107965,20.753256951892034,13.28125,11.550739247311805,-0.009478410183941317,-0.011842557359364602,0.9655172413793212,-19.383259911894267,-13.882352941176467,-42.31678486997635,45.04813753322198,11.83343011168787,29.272477063755986,2.6629234601711476,0.18485594960338803,-19.383259911894275,-86.71875,SELL
2000-11-30,26.5,27.625,21.5,21.75,84386200,55906323.69964118,55542983.00050659,0.1584699453551912,26.0109375,30.553091021920032,34.75927105346705,47.404794465369356,-2.3215874304076216,-2.4832907001063704,0.16170326969874882,30.961568565235677,21.060306434764325,60.150375939849624,27.030972087476737,-0.0028922001627988657,0.004377680994402618,15.846994535519121,-8.225108225108224,6.801007556675054,-33.69820172009382,42.62856603728699,19.872116546954995,24.871870810104213,2.910214641587494,0.5506771289563624,-8.225108225108226,-39.849624060150376,SELL
2000-12-01,26.4375,27.875,25.5,26.375,48663500,55834255.80213232,55273199.353427894,-0.002358490566037763,25.8546875,30.391695295570226,34.67646736139275,47.25976769314717,-2.0410359012581907,-2.3948397403367347,0.35380383907854407,30.52253115542002,21.186843844579982,59.3984962406015,44.27670739348369,-0.002871270374690587,0.003736140845789248,-0.2358490566037763,-3.424657534246578,-2.758620689655178,-33.0166270783848,40.266250921599166,19.32007733591082,23.402735281165018,2.8719850243312446,0.5640502395180182,-3.4246575342465753,-40.6015037593985,SELL
2000-12-04,28.1875,28.875,26.1875,26.25,40710400,55683769.67474793,54702109.18270523,0.06619385342789608,25.7484375,30.305256264371394,34.61190052197591,51.714159581753215,-1.658369764160966,-2.247545745101581,0.589175980940615,30.0731710539311,21.4237039460689,80.45112781954887,66.66666666666664,-0.000162834147138169,0.009684494425037517,6.619385342789608,-2.1691973969631184,10.81081081081081,-30.172246951809555,37.61101942606991,20.521309765314104,21.831279582401763,2.8588075225932985,0.789315548943823,-2.1691973969631237,-19.548872180451127,SELL
2000-12-05,31.5,31.5,28.875,29.4375,59754700,55724276.44415342,54900249.999069735,0.11751662971175159,25.9265625,30.35210895988624,34.58093633767765,58.80633318737161,-1.0754162976128718,-2.0131198556038394,0.9377035579909676,30.878854425209735,20.974270574790264,100.0,79.94987468671677,0.004452046788504567,0.01995422159520076,11.751662971175158,27.27272727272727,27.27272727272727,-19.999999999999996,35.75612377160813,25.32708026322899,20.044681817706262,2.891214128122349,1.0773312950909522,27.27272727272727,-0.0,SELL
2000-12-06,30.1875,31.625,29.3125,31.1875,42125600,55588966.23077877,54399283.33243956,-0.04166666666666663,26.1078125,30.345653706557368,34.53722055322315,55.338072751868594,-0.7111317719969783,-1.7527222388824673,1.041590466885489,31.41101547177715,20.80460952822285,85.80246913580247,88.75119898511709,0.0026434697902625592,0.01408556557026101,-4.1666666666666625,26.439790575916234,6.38766519823788,-23.996852871754527,34.079645169970455,24.17242224353215,18.882894328538573,2.849877404685038,0.8946361359868663,26.439790575916227,-14.197530864197532,SELL
2000-12-07,28.3125,29.9375,28.125,29.625,41088300,55444680.994651616,53877283.98606938,-0.06211180124223603,26.2828125,30.265922188653157,34.47528303528063,50.7346689145505,-0.5671922516768717,-1.515616241441348,0.9484239897644764,31.636790477253793,20.928834522746204,67.28395061728395,84.36213991769546,0.00010404739683124182,0.006828673492880339,-6.211180124223603,26.890756302521,-1.9480519480519431,-29.107981220657276,31.9672048818969,22.897697985161386,20.92334898013023,2.7936361614932497,0.6944736647540309,26.89075630252101,-32.71604938271605,SELL
2000-12-08,30.0625,30.625,29.25,30.0625,40052600,55291525.959878966,53335139.51602745,0.06181015452538641,26.4265625,30.257944847921664,34.43137474637237,54.53606826642936,-0.30835425425596696,-1.274163844004272,0.965809589748305,32.03132415481053,20.821800845189472,84.5679012345679,79.21810699588475,0.0025238947352059543,0.01206500501978568,6.181015452538641,24.61139896373057,9.817351598173518,-26.212847555129436,30.288115087212848,23.30668497624507,19.67081124864491,2.7592692928151608,0.8327878502498713,24.61139896373057,-15.432098765432098,SELL
2000-12-11,31.9375,32.25,30.0,30.5,50279700,55241657.044855304,53215318.358536184,0.06237006237006226,26.7515625,30.323809755846305,34.40656007227911,58.252926791076376,0.047525706734838025,-1.0098259338564501,1.0573516405912882,32.847171190893604,20.655953809106393,97.09302325581395,82.98162503588857,0.0048708032699062015,0.016855962862669164,6.237006237006226,38.10810810810812,10.845986984815625,-18.88888888888889,29.35245849172956,26.193844291329142,18.509773894681132,2.7228929147569354,0.9364338231073855,38.108108108108105,-2.9069767441860463,SELL
2000-12-12,30.75,32.5,30.40625,31.875,26481200,54955483.342916444,52166921.56016222,-0.03718199608610573,27.0515625,30.340523098754296,34.37017638996788,55.1762743256558,0.23107808977054134,-0.761645129131052,0.9927232189015933,33.32052304901682,20.782601950983178,84.0909090909091,88.58394452709695,0.0032216738833959297,0.011709490581833461,-3.718199608610573,35.724137931034484,24.242424242424242,-21.904761904761905,28.575632033113227,25.397837872430102,17.476073294426755,2.67795413513144,0.8026432198664136,35.724137931034484,-15.909090909090908,SELL
2000-12-13,28.375,32.0,28.25,31.9375,37933600,54786111.36935508,51608752.08721468,-0.07723577235772361,27.0515625,30.263443761548245,34.31052289355029,49.54070783915548,0.18279487887520318,-0.572757127529801,0.7555520064050042,33.32052304901682,20.782601950983178,62.5,81.22797744890765,6.647991315594792e-05,0.0032385131590185034,-7.72357723577236,24.04371584699454,18.848167539267013,-18.345323741007192,26.786067525327947,22.928089798140835,21.36809813540297,2.754528839764909,0.6082969189805039,24.043715846994534,-37.5,SELL
2000-12-14,27.5,29.9375,27.25,29.25,45894400,54697636.6293615,51384659.84850038,-0.03083700440528636,26.9828125,30.155073417958118,34.24275649659955,47.61129859483613,0.07308245006688452,-0.4435892120104639,0.5166716620773484,33.19749809325603,20.768126906743976,54.54545454545455,67.04545454545452,-0.0011454214326653191,-6.774228058150245e-06,-3.083700440528636,3.7735849056603765,23.24929971988796,-19.266055045871553,25.05975083193969,21.327439306959683,22.474000610975363,2.7497410654959866,0.5426910718978974,3.7735849056603774,-45.45454545454545,SELL
2000-12-15,28.5625,30.078125,28.1875,29.4375,120004000,55347451.19026338,54075614.36424547,0.03863636363636358,27.0421875,30.09261955843035,34.18623653145926,50.15011823403936,0.07105040527327944,-0.3406612885537153,0.41171169382699474,33.295222125125946,20.789152874874052,64.20454545454545,60.41666666666665,0.00041464857004169645,0.0036735246161724907,3.863636363636358,8.037825059101644,18.393782383419687,-16.376944190301923,23.391497082242648,20.25966208556176,20.962163755691872,2.737482775103416,0.624724058550455,8.037825059101655,-35.79545454545455,SELL
2000-12-18,32.0,32.4375,29.9375,30.0,61640100,55410064.611255795,54372260.859765254,0.12035010940919033,27.2015625,30.167418791433082,34.16448293413131,57.35122469812479,0.34286518037489344,-0.20395599476799356,0.546821175142887,33.7976536907514,20.6054713092486,95.45454545454545,71.40151515151513,0.005117999975498506,0.014785580310745618,12.035010940919033,13.52549889135255,38.378378378378386,-5.360443622920519,22.6054528439059,24.249074893399733,18.903783126743274,2.818734005453172,0.8731826059148818,13.52549889135255,-4.545454545454546,SELL
2000-12-19,30.625,33.125,30.125,31.8125,58653700,55442339.59024828,54540160.43389211,-0.04296875,27.4953125,30.185363152553354,34.129264198468306,53.991489256589325,0.4422315690684684,-0.07471848200070118,0.5169500510691696,34.15467827680937,20.83594672319063,78.49462365591398,79.38457152166826,0.0032322450744985643,0.009285167900198416,-4.296875,-2.777777777777779,35.17241379310345,-8.239700374531832,22.13630423842656,24.148245742527212,17.473251280192603,2.831681576492231,0.7410883957578582,-2.7777777777777777,-21.50537634408602,SELL
2000-12-20,28.5,29.8125,27.5,28.0625,54440500,55432371.03711148,54536252.18158262,-0.06938775510204087,27.7265625,30.119270479904202,34.07325161937907,49.194992022376894,0.3455273827848764,0.00933069095641434,0.336196691828462,34.17444551014354,21.278679489856458,39.34426229508197,71.09781046851379,0.0003844019303205475,0.0017925085666518174,-6.938775510204087,-5.590062111801242,24.590163934426236,-11.798839458413923,20.621929025898915,22.2586813880048,22.678870534838396,2.852632892457071,0.5615341601609793,-5.590062111801243,-60.65573770491803,SELL
2000-12-21,29.5,30.25,27.3125,27.8125,46719700,55345677.79296112,54229720.72348135,0.03508771929824572,28.0859375,30.094985363045215,34.02774662814147,51.38379029438799,0.34559644045118176,0.07658384085536783,0.2690125995958139,34.04601834958169,22.125856650418307,47.747747747747745,55.19554456624788,0.0017453163369058485,0.004963481017279808,3.5087719298245723,4.194260485651213,11.32075471698113,-5.2208835341365445,19.266577847084545,21.718103109807295,21.014295159153892,2.8586948287101377,0.621709549762,4.194260485651214,-52.252252252252255,SELL
2000-12-22,31.875,31.984375,30.0,30.375,35568200,55148886.969150566,53497896.381384045,0.0805084745762712,28.4734375,30.16478985861207,34.006326263682354,56.20916193401442,0.5311708139452804,0.16750123547335036,0.36366957847193004,34.35645537009578,22.590419629904222,78.72340425531915,55.271804766049605,0.0048340676404103715,0.012158242308612321,8.05084745762712,6.029106029106024,20.567375886524818,1.1904761904761862,18.69973963051991,24.73170713595096,19.69750315397392,2.8319576980879853,0.7966104782720849,6.029106029106029,-21.27659574468085,SELL
2000-12-26,30.9375,32.1875,30.0,31.5,20589500,54805012.47194509,52207371.03309447,-0.02941176470588236,28.8640625,30.195092217097873,33.9757906789691,53.933535816452064,0.5957242881763207,0.25314584601394446,0.34257844216237626,34.26992839752017,23.45819660247983,62.765957446808514,63.07903648329179,0.003491093822908696,0.00819919402151759,-2.941176470588236,-3.131115459882583,9.756097560975618,-13.157894736842103,18.251077009496424,23.865410885979532,18.59275881791614,2.7859250053674147,0.6967586719435103,-3.131115459882583,-37.234042553191486,SELL
2000-12-27,30.6875,31.0625,29.375,30.375,26437500,54522748.6662541,51196787.855326064,-0.008080808080808133,29.265625,30.21440232623129,33.9430713687306,53.31368677884801,0.6195684712556115,0.3264303710622779,0.29313810019333364,33.862512355076376,24.668737644923624,58.51063829787234,66.66666666666664,0.003037293748253134,0.0066487176308199026,-0.8080808080808133,-0.20325203252032908,-2.5793650793650813,-11.211573236889693,17.520835020389466,22.802928746238344,19.413893483556695,2.7074660764125995,0.6586739957593372,-0.20325203252032523,-41.48936170212766,SELL
2000-12-28,31.0625,31.625,30.375,30.5625,25053600,54229523.30639088,50171564.80217602,0.012219959266802416,29.675,30.247661058535947,33.91440896705169,54.16463603875288,0.6611037318304938,0.3933650432159211,0.2677386886145727,33.21160370828732,26.138396291712677,64.8936170212766,62.05673758865246,0.003397398278392321,0.0071793120723420475,1.2219959266802416,9.471365638766516,2.898550724637672,-7.792207792207795,17.082372985671878,23.564206606641037,18.74806837878107,2.6033613566688425,0.7012587613622584,9.47136563876652,-35.1063829787234,SELL
