Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2000-10-30,34.53125,35.0625,33.6875,33.75,110057600,75477120.97260171,95901949.67422812,0.02031394275161591,29.03125,31.501492978385027,38.66615696939045,66.03655198381104,0.533015407609355,-0.41243838450386744,0.9454537921132224,34.66278859737153,23.39971140262847,95.10086455331412,92.56550343139075,0.004899962317856149,0.014830079858029283,2.031394275161591,37.09677419354838,27.450980392156854,-2.7288732394366244,31.154556230124705,32.34998941005752,15.008728376584502,1.7717709909586399,1.0010070373221014,37.096774193548384,-4.899135446685879,SELL
2000-10-31,34.4375,34.75,34.0,34.5,104474000,75765647.13207832,96238108.51053289,-0.002714932126696823,29.3390625,31.61663050864444,38.6240807806403,65.53990289627043,0.7617858166250997,-0.17759354427807403,0.9393793609031738,35.450529659268454,23.227595340731547,94.23631123919309,94.0360867099522,0.004601339006305052,0.013159126335674416,-0.2714932126696823,36.555142503097905,26.231386025200454,-2.4778761061946875,31.544718619839873,31.32982925527165,14.535426624620552,1.6987873487473084,0.9279566892972793,36.55514250309789,-5.763688760806916,SELL
2000-11-01,34.8125,35.03125,34.21875,34.25,81309400,75820808.85215715,95652668.96110024,0.010889292196007316,29.69375,31.741958723991722,38.586154603718505,66.62128587544352,0.962255102131742,0.05037618500388921,0.9118789171278529,36.218676900175396,23.168823099824603,97.69452449567723,95.6772334293948,0.004847925405901219,0.012942951655706119,1.0889292196007316,34.54106280193236,24.88789237668161,-2.280701754385961,32.029326689724556,31.44641852855154,14.019631076765487,1.6354811095510722,0.9024356724666683,34.54106280193236,-2.3054755043227666,SELL
2000-11-02,35.15625,35.421875,34.8125,35.1875,77985200,75842345.08248393,94959827.0410571,0.009874326750448859,30.0671875,31.87585249952146,38.55202619970141,67.6242356508948,1.1357737149687672,0.26745569099686484,0.8683180239719024,36.95354997053978,23.18082502946022,97.62900976290098,96.51994849925707,0.0050450391841187735,0.012650701664729237,0.9874326750448859,13.636363636363647,29.31034482758621,-0.6183745583038913,32.650412380895546,32.356307243392074,13.629006161339829,1.5621878160117098,0.8791020280841457,13.636363636363635,-2.370990237099024,SELL
2000-11-03,34.125,34.8125,34.03125,34.625,68711000,75771386.42494678,93930461.27474113,-0.029333333333333322,30.384375,31.964054362285328,38.507976187764086,61.640383510137504,1.176513098644861,0.4492671725264641,0.727245926118397,37.410381085476914,23.358368914523084,88.42398884239888,94.58250770032568,0.0036968677128461427,0.008652222141104232,-2.9333333333333322,4.697986577181212,26.97674418604652,-4.0421792618629215,32.4511650032445,30.65798708351301,16.558650862622645,1.530960114868016,0.7731139303452531,4.697986577181208,-11.576011157601116,SELL
2000-11-06,34.75,35.0625,34.125,34.34375,74851400,75762232.33116622,93182262.79337873,0.01831501831501825,30.7671875,32.07330713239178,38.47058338987589,63.73482850411656,1.2448814123666487,0.608390020494501,0.6364913918721478,37.872147631513435,23.662227368486565,94.00278940027894,93.35192933519293,0.004270128520774461,0.009572488443381757,1.831501831501825,11.87122736418511,37.9652605459057,-1.5929203539822967,32.39597713062952,30.478434960379598,15.813749274150826,1.4885701066631578,0.7875652593242443,11.87122736418511,-5.99721059972106,SELL
2000-11-07,35.25,35.9375,34.75,34.875,104331200,76046500.66617951,93619476.01716779,0.014388489208633004,31.165625,32.197883323278376,38.43853778400648,65.36410856466127,1.324145687648766,0.751541153925354,0.572604533723412,38.340889184573385,23.99036081542661,90.09009009009009,90.83895611092264,0.004666926979121854,0.010031155182929494,1.4388489208633004,14.634146341463406,39.77695167286246,-1.1393514460999121,32.7789841384095,32.976467009749534,14.899444369538164,1.4670650990443608,0.7920087835098262,14.634146341463413,-9.90990990990991,SELL
2000-11-08,34.71875,36.1875,34.0,35.5625,206149400,77341056.87845632,98032414.21257298,-0.01507092198581561,31.5078125,32.29674084001256,38.40152497023527,62.16824495729597,1.3287784311017248,0.8669886093606283,0.4617898217410965,38.67507161400148,24.34055338599852,75.8974358974359,86.66343846260163,0.003892893686379208,0.0076404811668585315,-1.507092198581561,13.367346938775505,34.17874396135265,-2.114537444933917,32.387742376951344,29.583323065633543,16.894212467212878,1.5185247348269064,0.7298195385780596,13.36734693877551,-24.102564102564102,SELL
2000-11-09,35.4375,35.65625,34.21875,34.25,91058600,77477549.84483984,97758931.302276,0.02070207020702064,31.9203125,32.41990786589442,38.37203218446179,64.68408461783253,1.3746014816007488,0.9685111838086524,0.4060902977920964,38.98959123912521,24.85103376087479,87.6923076923077,84.55994455994455,0.004552077079345539,0.008884442027826352,2.070207020702064,9.99030067895248,14.54545454545455,1.2499999999999956,32.02444645559734,27.575325071509255,15.74750069750363,1.5127372537678416,0.7552281759136751,9.990300678952474,-12.307692307692308,SELL
2000-11-10,33.6875,35.15625,33.40625,34.96875,93744400,77639409.05036382,97601498.70218675,-0.04938271604938271,32.2609375,32.46961736134955,38.32541992391988,55.079824903541926,1.255236618241284,1.0258562706951788,0.22938034754610515,38.953071132059534,25.56880386794046,58.97435897435897,74.18803418803418,0.0024369871527287444,0.0033351888776159654,-4.938271604938271,-0.4616805170821747,3.3557046979865834,-3.4914950760966845,30.895427354006802,24.99373281589015,18.018011170775292,1.54977387849871,0.6093539312996388,-0.46168051708217916,-41.02564102564103,SELL
2000-11-13,33.21875,34.0625,32.203125,33.34375,83364800,77696378.11453933,97043196.79229707,-0.013914656771799594,32.6625,32.49899511188486,38.27460728786098,52.81761369302501,1.110019285201922,1.0426888735965276,0.06733041160539432,38.473305497202254,26.85169450279775,50.261780104712045,65.64281559045956,0.0017957462145119468,0.0016923464348144836,-1.3914656771799594,-3.800904977375563,6.941649899396385,-5.342831700801421,28.83501720685703,22.881954087098052,21.962778204229398,1.5718882443202309,0.5491068285302391,-3.8009049773755654,-49.738219895287955,SELL
2000-11-14,34.40625,34.90625,33.65625,34.0,84218600,77761275.84474292,96540271.42789327,0.03574788334901213,33.121875,32.573789421222706,38.236116170568835,57.571760926877005,1.078324573730029,1.049816013623228,0.02850856010680114,37.796480070569004,28.447269929431002,69.1891891891892,59.475109422753384,0.0031272025727276404,0.004935730902833307,3.5747883349012133,-0.09074410163338875,11.890243902439025,-1.8716577540106916,27.511658354390246,24.95055571120647,20.28742745037635,1.5801462268687858,0.6409467672740713,-0.09074410163339383,-30.81081081081081,SELL
2000-11-15,35.03125,35.4375,34.34375,34.53125,60422200,77588747.7268848,95123876.46993667,0.01816530426884655,33.5796875,32.67016042431201,38.204226954941284,59.863989937787444,1.0910614855542704,1.0580651080094365,0.032996377544833866,36.847822316821485,30.311552683178512,70.98039215686275,63.47712048358798,0.0037169320510068134,0.006195690271025045,1.816530426884655,0.6283662477558405,14.387755102040822,0.900090009000909,26.6292720216256,26.144664909937227,19.26183437088126,1.5454036392353012,0.7278473479786,0.6283662477558348,-29.019607843137255,SELL
2000-11-16,34.46875,35.75,34.46875,34.71875,92128600,77733422.87388098,95006414.64758621,-0.01605709188224802,33.75625,32.740693348848794,38.1670580300165,56.88526777330735,1.0437350035299175,1.0551990871135328,-0.011464083583615281,36.796995775039534,30.71550422496047,56.86274509803921,65.67744214803037,0.002941480132055644,0.004076377684999038,-1.605709188224802,-1.9555555555555548,6.983511154219202,-1.605709188224802,26.010637570131518,26.039485011040497,18.10706149536504,1.5265355221470656,0.6202023500059237,-1.9555555555555555,-43.13725490196079,SELL
2000-11-17,34.53125,35.0,33.8984375,34.71875,106525600,78019912.19851899,95458147.40650441,0.0018132366273799772,33.853125,32.81091125673708,38.13088083568798,57.140452158772355,0.9997471899378425,1.0441087076783948,-0.0443615177405523,36.86120758783944,30.845042412160556,58.431372549019606,62.09150326797384,0.0028972352887350296,0.0038608404414162707,0.18132366273799772,1.1904761904761862,2.031394275161591,-0.36068530207393756,24.921183212411762,24.670087399294186,19.877531370256076,1.4961803062794181,0.6156453570823436,1.1904761904761905,-41.568627450980394,SELL
2000-11-20,33.59375,34.25,32.78125,34.0625,80157200,78041178.74380736,94858110.25330815,-0.02714932126696834,33.9796875,32.84161081529641,38.085735255233374,52.15399673059516,0.8791043480644234,1.0111078357556007,-0.1320034876911773,36.691842992917536,31.267532007082455,34.90196078431372,50.06535947712416,0.0017189389532172503,0.0009074917072844032,-2.714932126696834,-3.3273381294964044,-2.714932126696834,-2.361489554950047,23.276202283959016,22.633674539142827,23.506390905774303,1.5143102844023169,0.4270020614061637,-3.327338129496403,-65.09803921568627,SELL
2000-11-21,33.875,34.625,33.6875,33.6875,59487600,77856566.01998837,93471031.41984507,0.008372093023255811,34.1359375,32.882135881363226,38.04383739199723,53.46596966404675,0.7970012172739729,0.9682865120592752,-0.1712852947853023,36.3852315230155,31.886643476984496,41.96078431372549,45.09803921568626,0.0019798469559638605,0.0016184061183292992,0.8372093023255811,-3.900709219858156,-1.6333938294010864,-0.5504587155963248,21.767071958908343,23.317114675069455,22.336306735028298,1.47980597837358,0.440488832605285,-3.900709219858156,-58.03921568627451,SELL
2000-11-22,34.125,34.75,33.0,33.03125,76343200,77841507.65163028,92799351.75632174,0.007380073800737907,34.3109375,32.93087565072153,38.00484398511169,54.656195376400426,0.7435357875404378,0.9233363671555078,-0.17980057961507,35.839109756023014,32.78276524397699,48.23529411764706,41.69934640522874,0.0021916205577197055,0.0021671363737967857,0.7380073800737907,-1.7101710171017137,-1.9748653500897717,0.0,20.58851717085854,21.372862422745385,23.749600114814008,1.4991055513468956,0.4375830018216343,-1.7101710171017102,-51.76470588235294,SELL
2000-11-24,34.96875,35.21875,34.25,34.5,34439200,77409643.89390261,90510718.35411304,0.024725274725274637,34.4484375,33.01079229186971,37.97463409471257,58.513012287052334,0.7604812680906221,0.8907653473425307,-0.13028407925190855,35.64228738559767,33.254587614402325,69.41176470588235,53.202614379084956,0.00307529327017284,0.004315530502508962,2.4725274725274637,-1.3227513227513255,-0.5333333333333301,6.267806267806275,19.122198436972816,22.514553819408,22.487527865847802,1.470151583393546,0.72357474241917,-1.3227513227513228,-30.58823529411765,SELL
2000-11-27,35.34375,36.125,35.3125,35.71875,85307600,77488230.52182399,90306674.497089,0.01072386058981234,34.5234375,33.10228082944345,37.948456143521405,60.13592413688877,0.795005718457972,0.871613421565619,-0.07660770310764708,35.74547254638971,33.30140245361029,78.82352941176471,65.49019607843135,0.003375237086629291,0.0049258476536807125,1.072386058981234,4.916512059369205,3.571428571428581,10.126582278481022,18.44109464223711,25.701441739929976,21.204672073501875,1.4477300417225785,0.8443529992987024,4.916512059369202,-21.176470588235293,SELL
2000-11-28,33.5,34.875,33.40625,34.6875,127446200,77985324.74548744,91763126.47759531,-0.05216622458001763,34.471875,33.11787765966135,37.90419289831224,49.81736160228119,0.6659151229513895,0.8304737618427731,-0.16455863889138356,35.77674001116701,33.16700998883299,32.549019607843135,60.261437908496724,0.0011971405506823532,-0.000511492559052462,-5.216622458001763,0.8466603951081897,-3.597122302158273,6.349206349206349,17.829185881055206,23.302532105021577,28.408690592526238,1.482713610170966,0.11792112502082651,0.8466603951081844,-67.45098039215686,SELL
2000-11-29,32.53125,33.5625,31.625,33.40625,98280400,78187265.79279602,92018705.8314151,-0.028917910447761153,34.3765625,33.094872653400124,37.85073077992108,45.40859006738796,0.4799077888883758,0.7603605672518937,-0.2804527783635179,35.94405124649684,32.80907375350316,20.13888888888889,43.8371459694989,1.61581585865296e-05,-0.0032168656913104323,-2.8917910447761153,-5.449591280653953,-7.71276595744681,0.09615384615384581,18.236994675079345,21.17416125498967,34.21100316527455,1.5151983523016113,-0.10391204787381352,-5.449591280653951,-79.86111111111111,SELL
2000-11-30,28.6875,31.03125,28.5,31.0,197200800,79371480.06351447,96143493.83802629,-0.11815561959654175,34.0703125,32.922034510129535,37.75955435425022,32.948928044899816,0.02208258084597503,0.61270496997071,-0.590622389124735,37.04283434213562,31.097790657864383,2.459016393442623,18.38230829672487,-0.004618029204359677,-0.014163413682284843,-11.815561959654175,-18.10883140053524,-17.37173717371737,-10.700389105058361,19.83176697033239,17.576919298617383,41.56858903507292,1.6949163271372105,-0.42895012915457725,-18.108831400535237,-97.54098360655738,SELL
2000-12-01,28.3125,30.3125,28.03125,29.03125,109809800,79674348.91860388,96679427.41300565,-0.013071895424836555,33.728125,32.74126845090877,37.66555381341191,32.025661349853905,-0.366778565977512,0.41680826278106564,-0.7835868287585777,37.61065694144177,29.845593058558233,3.474903474903475,8.690936252411648,-0.004949553369868574,-0.014059459562527864,-1.3071895424836555,-17.860380779691752,-20.105820105820104,-11.781888997078871,21.46002920566489,15.927851658785375,39.59643094986491,1.7367973037702669,-0.2155529042406077,-17.860380779691752,-96.52509652509653,SELL
2000-12-04,28.21875,29.5,27.59375,28.625,80407200,79681640.96916504,96041300.84778975,-0.0033112582781457123,33.4328125,32.56391478616725,37.57155576551727,31.78586388302736,-0.6747406774092717,0.19849847474299823,-0.8732391521522699,38.02234914636087,28.843275853639128,7.326007326007326,4.419975731451127,-0.004885306503526501,-0.013035821344967658,-0.3311258278145712,-18.280542986425342,-16.233766233766232,-10.770750988142296,23.110178454681325,14.687788568452856,38.30048667541187,1.7489010677866763,-0.082794698421324,-18.28054298642534,-92.67399267399267,SELL
2000-12-05,29.9375,30.25,29.125,29.59375,101734400,79901071.40728281,96264559.6380725,0.060908084163898035,33.1921875,32.46091812788618,37.49559501163152,40.57139705898045,-0.7712239193867596,0.004553995917046666,-0.7757779153038062,37.99081647600368,28.393558523996326,27.47252747252747,12.757812757812744,-0.002305173536176519,-0.005993544629837593,6.0908084163898035,-10.883720930232554,-9.877704609595483,-2.244897959183678,24.037299293545292,16.511404485270255,35.159291652024244,1.7690688486590567,0.1520632315500368,-10.883720930232558,-72.52747252747253,SELL
2000-12-06,28.34375,30.03125,28.03125,30.0,90560800,80007138.35845414,96040882.78952065,-0.05323590814196244,32.846875,32.29946055424359,37.40453187718743,35.948005186182584,-0.9651640785498969,-0.18938961897634207,-0.7757744595735548,38.00266744381349,27.691082556186497,8.791208791208792,14.529914529914514,-0.00430245724620734,-0.010492817345278054,-5.323590814196244,-16.328413284132836,-17.62034514078111,-9.571286141575275,25.282955536403836,15.190380895972986,36.72167987329285,1.7855639308976954,0.05194969375879514,-16.328413284132843,-91.20879120879121,SELL
2000-12-07,26.5625,27.0,26.125,26.71875,145308400,80656902.15588246,97972942.28797081,-0.0628445424476296,32.4390625,32.074481708979135,37.29665096298657,31.612067728640795,-1.2482064929534964,-0.40115299377177294,-0.8470534991817235,38.22340911022636,26.654715889773637,4.375,13.546245421245407,-0.006598225293321939,-0.015478695926454391,-6.28445424476296,-22.16117216117216,-24.17484388938448,-12.371134020618557,27.010606594817233,13.865086956442186,41.01362375473437,1.8165057929764312,-0.021167412324161156,-22.16117216117216,-95.625,SELL
2000-12-08,27.21875,27.9375,26.71875,27.3125,120939800,81057727.01005279,98873603.37471706,0.024705882352941133,32.028125,31.88406085764662,37.196373341464316,34.73537823034256,-1.4033883675665315,-0.6016000685307247,-0.8017882990358068,38.07726247113896,25.978987528861047,10.9375,8.034569597069583,-0.005370613228762602,-0.011651593233178627,2.4705882352941133,-22.162645218945485,-21.033544877606523,-11.213047910295614,27.894608850933416,16.853753414769336,38.756933433263804,1.7849696649066862,0.09214725565407837,-22.162645218945485,-89.0625,SELL
2000-12-11,29.03125,29.375,27.5,27.75,95576200,81202189.42786321,98744293.43845364,0.06659012629161887,31.7953125,31.772185922052635,37.11512833309154,42.540677694762735,-1.3643896839435072,-0.7541579916132812,-0.610231692330226,37.93330472889491,25.65732027110509,29.0625,14.791666666666652,-0.002548623443649604,-0.004200000897483629,6.659012629161887,-17.86030061892131,-15.92760180995475,-3.730569948186524,27.717540339136928,21.088984900530626,35.46171189225383,1.8114896888419227,0.268990560507687,-17.86030061892131,-70.9375,SELL
2000-12-12,29.1875,30.0,28.375,28.90625,63106000,81022127.84151632,97346713.30361232,0.005382131324004336,31.59375,31.670825689815278,37.03624645913043,43.1716402117248,-1.305822171886227,-0.8644908276678704,-0.4413313442183566,37.799315731875886,25.388184268124114,30.625,23.541666666666654,-0.002237613452761214,-0.003287416876389537,0.5382131324004336,-12.873134328358205,-13.116279069767444,-1.2684989429175508,27.15154303230765,22.210379561229573,33.17266588439044,1.7981689967817853,0.30108498432111375,-12.87313432835821,-69.375,SELL
2000-12-13,28.625,30.25,28.40625,30.25,98360400,81194647.96249625,97386465.7230785,-0.01927194860813708,31.3046875,31.551381545116637,36.952552464512216,41.408761293904,-1.2899265750107354,-0.9495779771364434,-0.34034859787429195,37.497215195527026,25.112159804472974,25.0,28.229166666666654,-0.002905626596109287,-0.004809753231794065,-1.927194860813708,-12.007684918347739,-15.498154981549817,1.2154696132596676,26.46387209424436,21.577928297192898,30.74751792949975,1.8014247827259435,0.27801460885358203,-12.007684918347742,-75.0,SELL
2000-12-14,27.75,29.3671875,27.6875,28.96875,71201400,81095212.65938684,96359600.40060484,-0.03056768558951961,30.940625,31.402307759033633,36.86098477829817,38.75751503418996,-1.3325733116466196,-1.0261770440384788,-0.30639626760814087,37.06646073782738,24.81478926217262,16.25,23.958333333333318,-0.003990413223301849,-0.007262889646815545,-3.056768558951961,-3.26797385620915,-18.681318681318682,0.11273957158963732,26.151720187313526,20.13383419882452,31.553502848704866,1.7927292625312334,0.23281097308832702,-3.2679738562091507,-83.75,SELL
2000-12-15,24.59375,26.0,23.875,25.5234375,116899800,81451477.21003972,97165098.42411053,-0.11373873873873874,30.446875,31.13530549397349,36.73892274070317,31.037863818381524,-1.60258060318019,-1.141457755866821,-0.46112284731336883,36.95528618234107,23.93846381765893,6.534090909090909,15.928030303030289,-0.008294269125868002,-0.017403446703189183,-11.373873873873874,-13.134657836644593,-29.669347631814126,-11.173814898419865,27.19966894776976,17.263443153476963,41.08167059051123,1.9414628866361454,0.038660098923838974,-13.134657836644593,-93.4659090909091,SELL
2000-12-18,23.90625,25.0,23.5,24.5,107187400,81707556.04377067,97558129.85845914,-0.027954256670902122,29.915625,30.851813121660804,36.611234454726024,29.65242314324159,-1.850705055485065,-1.28330721579047,-0.5673978396945951,36.74682820083176,23.08442179916824,4.037267080745342,8.940452663278736,-0.009065249029594831,-0.01840828574773327,-2.7954256670902122,-15.282392026578073,-32.36074270557029,-13.948256467941512,28.27773251322743,16.295002008429655,40.17952428386257,1.9099298233049922,0.04872600929137779,-15.282392026578073,-95.96273291925466,SELL
2000-12-19,22.40625,24.0,22.25,23.71875,120271800,82091279.86423066,98448862.02087252,-0.06274509803921569,29.35625,30.520614567870187,36.469891325823276,26.837647438014557,-2.1436720189092853,-1.455380176414233,-0.6882918424950524,36.729950822232425,21.982549177767574,1.7793594306049823,4.116905806813729,-0.011170341147619178,-0.022630839299303023,-6.2745098039215685,-25.156576200417536,-33.115671641791046,-17.301038062283737,29.616167985875002,15.222118926271754,42.23700018952794,1.8985062644974928,0.016487736694407097,-25.156576200417536,-98.22064056939502,SELL
2000-12-20,20.75,22.0,20.6875,21.40625,149037800,82757414.39294478,100432741.94162261,-0.07391910739191077,28.7,30.137453212267435,36.313474496710604,24.11557013452314,-2.4808977364763045,-1.6604836884266474,-0.8204140480496571,36.690779019726875,20.709220980273123,0.6493506493506493,2.1553257202336424,-0.013631077078767869,-0.02751543626050376,-7.3919107391910766,-26.79162072767365,-36.21517771373679,-23.94043528064147,31.234604826427393,14.23107046038612,45.40583634648494,1.8856665313191006,-0.010371259106334591,-26.79162072767365,-99.35064935064935,SELL
2000-12-21,21.71875,22.5625,20.15625,20.375,163173000,83557569.47361201,102893144.21842174,0.04668674698795172,28.0796875,29.807307988256948,36.16825335743985,28.672610232195538,-2.639554378598884,-1.8562978264610948,-0.7832565521377894,36.22198879094362,19.937386209056378,15.479876160990711,5.969528746982099,-0.011265672213406316,-0.020448561665412764,4.668674698795172,-18.23529411764706,-24.29193899782135,-22.085201793721975,32.33444288766231,15.048550262769012,41.347213050166395,1.9228510647963077,0.0992420360798065,-18.235294117647058,-84.52012383900929,SELL
2000-12-22,23.21875,23.5625,22.375,22.375,109551800,83816218.53357607,103154267.97456206,0.06906474820143882,27.4921875,29.54893316518805,36.03940257776384,35.16499092178054,-2.6141195041524803,-2.007862161999372,-0.6062573421531083,35.22696868949363,19.75740631050637,30.340557275541794,15.489928028627704,-0.008115459648118271,-0.011923484535236423,6.906474820143882,-14.695752009184847,-17.991169977924947,-14.59770114942529,32.661971287993104,17.740504237022105,38.506989033361045,1.9172009887394288,0.21657541069523545,-14.695752009184845,-69.6594427244582,SELL
2000-12-26,23.4375,24.28125,22.9375,23.4375,66941600,83648311.88150069,101734163.34810865,0.009421265141319024,26.896875,29.3092691194944,35.91401051231345,36.07875557283867,-2.5469512178579805,-2.1156799731710936,-0.43127124468688693,33.883825359702726,19.909924640297277,32.5077399380805,26.109391124870985,-0.00742774495049328,-0.009890651232707333,0.9421265141319024,-19.268030139935412,-16.943521594684384,-12.790697674418606,32.489138443940796,19.569245010344325,36.537100893826675,1.8762402038294697,0.24600908271691296,-19.268030139935412,-67.49226006191951,SELL
2000-12-27,23.21875,23.40625,22.5,23.0625,69003800,83502595.34536636,100450619.68739852,-0.009333333333333305,26.3828125,29.070425232455403,35.78768951219094,35.53934570294206,-2.482751549475015,-2.1890942884318783,-0.29365726104313694,32.815052782307944,19.950572217692056,30.340557275541794,31.062951496388013,-0.0075024739066830845,-0.009837573337528854,-0.9333333333333305,-20.449678800856532,-22.44258872651357,-7.8163771712158825,32.48300964616884,18.84491951264027,36.91203118705259,1.8091873321273648,0.2476571546484855,-20.449678800856532,-69.6594427244582,SELL
2000-12-28,22.28125,23.125,21.9375,22.5625,77619200,83444054.09814878,99555269.89573584,-0.04037685060565277,25.8703125,28.80418306647676,35.653297079233816,33.245283062235984,-2.47894552382483,-2.247064535510469,-0.23188098831436132,31.85787070073926,19.882754299260743,21.05263157894737,27.96697626418987,-0.008791665149779936,-0.012746075934493036,-4.037685060565277,-22.161572052401745,-21.389195148842333,-11.648079306071867,32.67590693078746,17.87135556355987,37.273168789961225,1.7714775226896957,0.19250399696941695,-22.161572052401745,-78.94736842105263,SELL
